$ 
! exogen
                  1.0000000000                  187.6037606997
                  2.0000000000                   63.8905362094
                  3.0000000000                   32.5849521908
                  4.0000000000                   19.8817250835
                  5.0000000000                   13.4144868691
                  6.0000000000                    9.6385372077
                  7.0000000000                    7.2202931190
                  8.0000000000                    5.5647277231
                  9.0000000000                    4.3728991172
                 10.0000000000                    3.4774584296
                 11.0000000000                    2.7899633091
                 12.0000000000                    2.2456572918
                 13.0000000000                    1.8058603636
                 14.0000000000                    1.4622844334
                 15.0000000000                    1.3989029774
                 16.0000000000                    1.3919583121
                 17.0000000000                    1.2135674245
                 18.0000000000                    1.1769269132
                 19.0000000000                    1.0432699611
                 20.0000000000                    0.9749023493
                 21.0000000000                    0.9163157322
                 22.0000000000                    0.8615676331
                 23.0000000000                    0.8113156297
                 24.0000000000                    0.7656106910
                 25.0000000000                    0.7240844713
                 26.0000000000                    0.6863945062
                 27.0000000000                    0.6533592893
                 28.0000000000                    0.6222360730
                 29.0000000000                    0.5901600157
                 30.0000000000                    0.5570677710
                 31.0000000000                    0.5234444583
                 32.0000000000                    0.4908169137
                 33.0000000000                    0.4596602570
                 34.0000000000                    0.4300903018
                 35.0000000000                    0.4020503632
                 36.0000000000                    0.3755552377
                 37.0000000000                    0.3506092025
                 38.0000000000                    0.3271732912
                 39.0000000000                    0.3051958872
                 40.0000000000                    0.2846162868
                 41.0000000000                    0.2653687944
                 42.0000000000                    0.2473870442
                 43.0000000000                    0.2306031377
                 44.0000000000                    0.2149524853
                 45.0000000000                    0.2003668067
                 46.0000000000                    0.1867759760
                 47.0000000000                    0.1741190787
                 48.0000000000                    0.1623382413
                 49.0000000000                    0.1755369672
                 50.0000000000                    0.1676830975
                 51.0000000000                    0.1587314396
                 52.0000000000                    0.2142553949
                 53.0000000000                    0.2101193777
                 54.0000000000                    0.2124138215
                 55.0000000000                    0.1424083637
                 56.0000000000                    0.1843078856
                 57.0000000000                    0.1789442439
                 58.0000000000                    0.2103577342
                 59.0000000000                    0.2662393185
                 60.0000000000                    0.3118446787
                 61.0000000000                    0.3096837943
                 62.0000000000                    0.2782716897
                 63.0000000000                    0.3246249017
                 64.0000000000                    0.3604058290
                 65.0000000000                    0.2802214509
                 66.0000000000                    0.2631664025
                 67.0000000000                    0.2967158912
                 68.0000000000                    0.2335561505
                 69.0000000000                    0.1700332836
                 70.0000000000                    0.1680799786
                 71.0000000000                    0.1805947293
                 72.0000000000                    0.1993721366
                 73.0000000000                    0.1821649901
                 74.0000000000                    0.2003622614
                 75.0000000000                    0.1941855375
                 76.0000000000                    0.1702281689
                 77.0000000000                    0.2010651962
                 78.0000000000                    0.1859010506
                 79.0000000000                    0.1778376614
                 80.0000000000                    0.1711434368
                 81.0000000000                    0.1829598439
                 82.0000000000                    0.1803207455
                 83.0000000000                    0.1693251073
                 84.0000000000                    0.1383684344
                 85.0000000000                    0.1550721984
                 86.0000000000                    0.2067585731
                 87.0000000000                    0.1990612584
                 88.0000000000                    0.2045114357
                 89.0000000000                    0.1086221578
                 90.0000000000                    0.1143278383
